Country,Number of people undernourished (million) (3-year average)
Afghanistan,12
Albania,0.1
Algeria,
American Samoa,
Andorra,
Angola,7.4
Antigua and Barbuda,
Argentina,1.4
Armenia,
Australia,
Austria,
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,18.9
Barbados,
Belarus,
Belgium,
Belize,<0.1
Benin,1.3
Bermuda,
Bhutan,
Bolivia (Plurinational State of),2.3
Bosnia and Herzegovina,
Botswana,0.6
Brazil,10.1
Brunei Darussalam,
Bulgaria,
Burkina Faso,3.6
Burundi,
Cabo Verde,0.1
Cambodia,0.8
Cameroon,1.7
Canada,
Central African Republic,2.7
Chad,5.4
Chile,0.5
China,
"China, Hong Kong SAR",
"China, Macao SAR",<0.1
"China, mainland",
"China, Taiwan Province of",0.7
Colombia,3.4
Comoros,0.1
Congo,1.9
Cook Islands,
Costa Rica,0.2
Côte d'Ivoire,2.1
Croatia,
Cuba,
Cyprus,
Czechia,
Democratic People's Republic of Korea,11.8
Democratic Republic of the Congo,33.8
Denmark,
Djibouti,0.2
Dominica,<0.1
Dominican Republic,0.7
Ecuador,2.5
Egypt,7.8
El Salvador,0.5
Equatorial Guinea,
Eritrea,
Estonia,
Eswatini,0.1
Ethiopia,26.4
Fiji,<0.1
Finland,
France,
French Polynesia,<0.1
Gabon,0.5
Gambia,0.5
Georgia,0.1
Germany,
Ghana,1.6
Greece,
Greenland,
Grenada,
Guatemala,2.3
Guinea,1.8
Guinea-Bissau,0.8
Guyana,
Haiti,5.1
Honduras,1.9
Hungary,
Iceland,
India,233.9
Indonesia,16.2
Iran (Islamic Republic of),5.3
Iraq,7.1
Ireland,
Israel,
Italy,
Jamaica,0.2
Japan,4
Jordan,
Kazakhstan,
Kenya,14.7
Kiribati,<0.1
Kuwait,
Kyrgyzstan,0.3
Lao People's Democratic Republic,0.4
Latvia,
Lebanon,
Lesotho,1
Liberia,2
Libya,0.6
Lithuania,
Luxembourg,
Madagascar,14.8
Malawi,3.5
Malaysia,0.9
Maldives,
Mali,2.8
Malta,<0.1
Marshall Islands,
Mauritania,0.4
Mauritius,<0.1
Mexico,
Micronesia (Federated States of),
Mongolia,0.3
Montenegro,
Morocco,2.3
Mozambique,9.8
Myanmar,2.1
Namibia,0.4
Nauru,
Nepal,1.6
Netherlands (Kingdom of the),
New Caledonia,<0.1
New Zealand,
Nicaragua,1.2
Niger,4.1
Nigeria,34
Niue,
North Macedonia,<0.1
Norway,
Oman,0.1
Pakistan,42.8
Palau,
Palestine,
Panama,0.2
Papua New Guinea,2.3
Paraguay,0.3
Peru,2.4
Philippines,5.9
Poland,
Portugal,
Puerto Rico,
Qatar,
Republic of Korea,
Republic of Moldova,
Romania,
Russian Federation,
Rwanda,4.3
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,<0.1
Samoa,<0.1
Sao Tome and Principe,<0.1
Saudi Arabia,1.4
Senegal,1
Serbia,
Seychelles,<0.1
Sierra Leone,2.3
Singapore,
Slovakia,0.2
Slovenia,
Solomon Islands,0.1
Somalia,8.3
South Africa,4.7
South Sudan,2.3
Spain,
Sri Lanka,1.1
Sudan,5.4
Suriname,<0.1
Sweden,
Switzerland,
Syrian Arab Republic,5.9
Tajikistan,0.9
Thailand,3.7
Timor-Leste,0.3
Togo,1.5
Tokelau,
Tonga,
Trinidad and Tobago,0.2
Tunisia,0.4
Türkiye,
Turkmenistan,0.4
Tuvalu,
Uganda,14.5
Ukraine,2
United Arab Emirates,
United Kingdom of Great Britain and Northern Ireland,
United Republic of Tanzania,14.9
United States of America,
Uruguay,
Uzbekistan,
Vanuatu,<0.1
Venezuela (Bolivarian Republic of),5.1
Viet Nam,4.9
Yemen,11.4
Zambia,5.8
Zimbabwe,6.1
